49,482,1
49,490,1
49,497,1
49,519,1
49,523,1
49,528,1
49,535,1
49,610,1
49,628,1
49,642,1
49,693,1
49,717,1
49,723,1
49,729,1
49,769,1
49,844,1
49,859,-1
49,883,1
49,895,-1
49,896,1
49,921,-1
49,935,1
49,941,-1
49,951,1
49,953,1
49,954,1
49,955,1
49,960,1
49,963,1
49,964,1
49,967,-1
49,969,1
49,975,1
49,980,1
49,981,1
49,984,1
49,985,1
49,989,1
49,992,1
49,998,-1
49,1001,1
49,1023,1
49,1030,1
49,1042,1
49,1045,-1
49,1047,1
49,1054,-1
49,1060,-1
49,1127,1
49,1137,1
49,1258,-1
49,1283,-1
49,1289,1
49,1303,1
49,1304,1
49,1305,-1
49,1319,-1
49,1330,1
49,1336,1
49,1346,1
49,1353,1
49,1360,1
49,1374,-1
49,1391,1
49,1394,-1
49,1406,-1
49,1409,1
49,1424,-1
49,1456,-1
49,1477,1
49,1480,1
49,1484,-1
49,1521,1
49,1522,-1
49,1524,-1
49,1527,-1
49,1556,1
49,1557,-1
49,1561,-1
49,1583,1
49,1588,1
49,1621,1
49,1628,1
49,1629,1
49,1630,1
49,1633,1
49,1645,1
49,1661,1
49,1682,1
49,1688,1
49,1699,1
49,1709,1
49,1732,1
49,1740,1
49,1781,-1
49,1786,1
49,1787,1
49,2351,-1
50,9,1
50,97,1
50,128,1
50,136,1
50,140,1
50,179,1
50,200,1
50,221,1
50,255,1
50,258,1
50,275,1
50,277,1
50,287,1
50,337,-1
50,380,1
50,403,1
50,519,1
50,521,1
50,523,1
50,525,1
51,0,1
51,35,-1
51,97,1
51,314,1
51,523,1
51,1019,1
51,1336,1
51,1360,1
51,1857,1
51,3354,1
51,3778,1
51,3825,1
51,3850,1
51,3993,1
51,4233,1
51,4280,1
51,4402,1
51,4417,1
51,4578,-1
51,4634,1
51,4637,1
51,4828,1
51,4949,1
51,5107,1
51,5550,1
51,5600,1
51,5734,1
51,6395,1
51,6479,1
51,6795,1
51,7145,1
51,7207,1
51,7682,1
51,7785,1
51,7794,1
51,7943,1
51,7952,1
51,8220,1
51,8245,1
51,8365,1
51,8647,1
51,8650,1
51,8790,1
51,8984,1
51,9023,1
51,9192,1
51,9238,1
51,9340,1
51,9408,1
51,9417,1
51,9451,1
51,9732,1
52,146,1
52,175,1
52,277,1
52,381,-1
52,693,1
52,918,1
52,951,1
52,963,1
52,977,1
52,1088,1
52,1512,1
52,1562,1
52,1573,1
52,1576,1
52,1868,1
52,1966,1
52,2146,1
52,2161,-1
52,2354,1
52,2803,1
52,2880,1
52,3060,1
52,4175,-1
52,4629,-1
52,4882,1
52,6374,-1
52,7361,1
52,7404,1
52,7607,1
52,8130,1
52,8220,1
52,8246,1
52,8276,1
53,0,1
53,1,1
53,31,1
53,32,-1
53,97,1
53,128,1
53,133,1
53,147,-1
53,200,1
53,221,1
53,228,1
53,275,1
53,311,-1
53,313,-1
53,314,1
53,324,1
53,325,1
53,334,1
53,350,-1
53,357,1
53,388,1
53,424,1
53,469,1
53,517,1
53,518,1
53,519,1
53,520,1
53,525,1
53,562,1
53,565,-1
53,569,-1
53,617,1
53,621,1
53,644,1
53,647,1
53,648,-1
53,664,-1
53,679,1
53,693,1
53,718,1
53,836,1
53,891,1
53,894,1
53,953,1
53,966,1
53,977,1
53,994,1
53,1000,1
53,1024,1
53,1045,1
53,1105,-1
53,1120,1
53,1126,1
53,1137,1
53,1196,1
53,1226,1
53,1246,-1
53,1281,1
53,1308,1
53,1335,-1
53,1336,1
53,1354,-1
53,1360,-1
53,1448,1
53,1473,1
53,1476,-1
53,1481,1
53,1482,1
53,1513,1
53,1556,1
53,1566,1
53,1567,1
53,1583,1
53,1606,1
53,1676,1
53,1715,1
53,1722,1
53,1761,1
53,1790,1
53,1804,1
53,1806,-1
53,1897,1
53,1924,1
53,2047,1
53,2048,1
53,2081,1
53,2089,-1
53,2141,-1
53,2147,1
53,2148,1
53,2155,-1
53,2197,-1
53,2198,1
53,2301,1
53,2320,1
53,2325,1
53,2387,1
53,2454,1
53,2508,1
53,2519,1
53,2529,1
53,2533,1
53,2597,-1
53,2602,-1
53,2649,1
53,2691,1
53,2721,1
53,2724,1
53,2728,1
53,2754,1
53,2821,1
53,2852,-1
53,2853,1
53,2946,-1
53,2948,1
53,2981,1
53,3109,-1
53,3120,1
53,3126,1
53,3127,1
53,3143,-1
53,3153,1
53,3240,1
53,3311,1
53,3325,1
53,3354,1
53,3357,1
53,3380,1
53,3603,-1
53,3608,1
53,3653,1
53,3778,1
53,3784,1
53,3825,1
53,3832,1
53,3850,1
53,3852,1
53,3863,1
53,3901,1
53,3993,-1
53,4015,1
53,4068,1
53,4086,-1
53,4130,-1
53,4171,1
53,4272,1
53,4280,1
53,4281,1
53,4335,1
53,4350,-1
53,4402,1
53,4405,1
53,4431,1
53,4434,1
53,4446,1
53,4501,1
53,4578,1
53,4613,1
53,4629,1
53,4707,-1
53,4728,1
53,4762,1
53,4828,-1
53,4889,1
53,4915,1
53,4947,1
53,4956,1
53,5101,1
53,5102,1
53,5107,1
53,5164,1
53,5178,-1
53,5210,-1
53,5215,-1
53,5250,1
53,5259,1
53,5262,1
53,5492,1
53,5493,1
53,5498,1
53,5589,1
53,5596,1
53,5656,1
53,5663,1
53,5732,1
53,5734,-1
53,5739,1
53,5740,1
53,5748,1
53,5749,-1
53,6017,1
53,6200,1
53,6337,1
53,6364,1
53,6375,1
53,6414,-1
53,6579,1
53,6583,1
54,30,-1
54,154,1
54,228,-1
54,277,1
54,523,1
54,577,1
54,860,1
54,953,-1
54,955,1
54,960,1
54,1084,1
54,1139,1
54,1208,1
54,1323,1
54,1558,1
54,1661,1
54,1834,1
54,1920,1
54,1974,1
54,2047,1
54,2161,1
54,2282,1
54,2478,1
54,2556,1
54,3363,1
54,3481,1
55,98,1
55,314,1
55,407,1
55,424,1
55,693,1
55,918,1
55,962,1
55,969,1
55,977,1
55,978,1
55,1026,1
55,1360,1
55,2212,1
55,2318,1
55,2724,1
55,3116,1
55,3354,1
55,3453,1
55,3578,-1
55,3758,1
55,3778,1
55,3788,1
55,3790,1
55,3837,1
55,3838,1
55,3866,1
56,43,1
56,46,1
56,193,1
56,256,1
56,258,1
56,277,1
56,314,1
56,462,1
56,469,1
56,810,1
56,883,1
56,918,1
56,962,1
56,978,1
56,1290,1
56,1353,1
56,1356,1
56,1367,1
56,1429,1
56,1808,1
56,1829,1
56,1834,1
56,1963,1
56,1966,1
56,1992,1
56,2024,1
56,2047,1
56,2143,1
56,2354,1
56,2456,1
56,2604,1
56,2775,1
56,2821,1
56,3136,1
56,3140,1
56,3195,1
56,3297,1
56,3773,1
56,3784,1
56,3832,1
56,3850,1
56,3852,1
56,4000,1
56,4085,1
56,4315,1
56,4446,1
56,4464,1
56,4632,1
56,4825,1
56,4857,1
56,4882,1
56,4914,1
56,5102,1
56,5166,1
56,5215,1
56,5657,1
56,5695,1
56,5759,1
56,6009,1
56,6170,1
56,6198,1
56,6692,1
56,6694,1
56,6703,1
56,6710,1
56,6711,1
56,6795,1
56,6880,1
56,6884,1
56,6899,1
56,6902,1
56,6940,1
56,7201,1
56,7238,1
56,7241,1
56,7361,1
56,7404,1
56,7448,1
56,7575,1
56,7591,1
56,7625,1
56,7730,1
56,7752,1
56,8020,1
56,8220,1
56,8243,1
56,8246,1
56,8270,1
56,8313,1
56,8338,1
56,8366,1
56,8380,1
56,8383,1
56,8453,1
56,8504,1
57,146,1
57,484,-1
57,493,-1
57,656,-1
57,732,1
57,971,-1
57,988,-1
57,996,-1
57,1036,1
57,1112,-1
57,1331,1
57,1652,-1
57,1896,-1
57,2199,1
57,2301,-1
57,2472,-1
58,31,1
58,277,1
58,403,1
58,482,1
58,520,1
58,523,1
58,628,1
58,693,1
58,743,1
58,874,1
58,918,1
58,955,1
58,956,1
58,957,1
58,1024,1
58,1315,1
58,1336,1
58,1565,1
58,2024,1
58,2147,-1
58,4429,1
58,4728,1
58,5275,1
58,6133,-1
58,6147,1
58,7149,1
58,7561,-1
58,7756,1
58,7995,1
58,8246,1
58,8380,1
58,8511,1
58,8832,1
58,9396,-1
58,9397,1
58,9417,1
58,9423,1
58,9509,1
58,9563,1
58,9574,1
58,9736,1
59,0,1
59,10,-1
59,15,1
59,31,1
59,43,1
59,46,1
59,62,1
59,97,1
59,147,-1
59,154,1
59,193,1
59,217,1
59,228,1
59,261,1
59,277,1
59,281,1
59,295,1
59,321,1
59,327,-1
59,377,1
59,378,1
59,387,1
59,403,1
59,416,1
59,424,1
59,492,1
59,494,1
59,519,1
59,520,1
59,523,1
59,577,1
59,609,-1
59,617,1
59,624,-1
59,674,-1
59,840,1
59,859,1
59,869,1
59,891,-1
59,904,1
59,908,-1
59,918,1
59,951,1
59,954,1
59,955,1
59,957,-1
59,963,1
59,971,1
59,976,1
59,996,1
59,1006,1
59,1011,1
59,1013,1
59,1015,-1
59,1019,1
59,1024,1
59,1032,1
59,1039,1
59,1042,1
59,1045,1
59,1050,1
59,1055,-1
59,1066,1
59,1110,1
59,1116,1
59,1120,1
59,1126,1
59,1129,1
59,1196,-1
59,1208,1
59,1283,1
59,1303,1
59,1315,1
59,1323,1
59,1330,1
59,1336,1
59,1374,1
59,1394,1
59,1403,1
59,1427,1
59,1477,1
59,1527,1
59,1661,1
59,1666,1
59,1670,1
59,1688,1
59,1693,1
59,1760,1
59,1763,1
59,1770,1
59,1786,1
59,1811,1
59,1834,1
59,1906,-1
59,1923,1
59,1992,1
59,2047,1
59,2054,1
59,2068,1
59,2097,1
59,2147,1
59,2160,1
59,2221,1
59,2234,1
59,2270,1
59,2301,1
59,2320,1
59,2354,1
59,2418,1
59,2430,1
59,2485,-1
59,2556,1
59,2600,1
59,2626,1
59,2656,1
59,2680,1
59,2699,1
59,2724,1
59,2741,1
59,2750,1
59,2762,1
59,2783,1
59,2803,1
59,2880,1
59,3033,-1
59,3050,1
59,3060,1
59,3132,1
59,3161,1
59,3207,1
59,3282,1
59,3297,1
59,3488,1
59,3825,1
59,3838,1
59,3850,1
59,3928,1
59,4033,1
59,4035,1
59,4068,1
59,4085,1
59,4112,1
59,4131,1
59,4146,1
59,4255,1
59,4402,1
59,4429,1
59,4430,1
59,4438,1
59,4446,1
59,4466,1
59,4522,1
59,4582,1
59,4589,1
59,4609,1
59,4613,1
59,4638,1
59,4785,1
59,4827,1
59,4909,1
59,4976,1
59,5016,1
59,5107,1
59,5169,-1
59,5215,1
59,5259,1
59,5307,1
59,5347,1
59,5496,1
59,5533,-1
59,5565,1
59,5574,-1
59,5580,-1
59,5596,1
59,5663,1
59,5736,1
59,5921,-1
59,6203,1
59,6326,-1
59,6388,1
59,6409,1
59,6479,1
59,6518,-1
59,6526,1
59,6568,1
59,6692,1
59,6795,1
59,6878,1
59,6902,1
60,31,1
60,74,-1
60,124,-1
60,125,1
60,134,1
60,215,1
60,228,1
60,256,1
60,258,1
60,267,1
60,268,1
60,269,-1
60,469,1
60,471,1
60,535,1
60,614,1
60,628,1
60,642,1
60,691,1
60,693,1
60,743,1
60,854,1
60,934,1
60,948,1
60,953,1
60,956,1
60,962,1
60,964,1
60,966,1
60,967,1
60,969,1
60,973,1
60,974,1
60,975,1
60,976,1
60,977,1
60,978,1
60,981,1
60,984,1
60,985,1
60,987,1
60,988,1
60,991,1
60,992,1
60,999,1
60,1000,1
60,1001,1
60,1002,1
60,1005,1
60,1012,1
60,1014,1
60,1017,1
60,1018,1
60,1028,1
60,1030,1
60,1031,1
60,1034,1
60,1037,1
60,1039,1
60,1042,1
60,1043,1
60,1051,1
60,1060,1
60,1066,1
60,1086,1
60,1090,1
60,1091,1
60,1095,1
60,1096,1
60,1099,1
60,1106,1
60,1120,1
60,1137,1
60,1219,1
60,1409,1
60,1424,1
60,1470,1
60,1511,1
60,1512,1
60,1541,1
60,1567,-1
60,1667,1
60,1680,1
60,1722,1
60,1804,1
60,1824,1
60,1829,1
60,1998,-1
60,1999,-1
60,2064,1
60,2068,-1
60,2089,-1
60,2132,-1
60,2151,-1
60,2157,1
60,2170,1
60,2174,1
60,2175,1
60,2269,1
60,2270,1
60,2354,1
60,2409,1
60,2454,1
60,2456,1
60,2460,1
60,2519,1
60,2601,-1
60,2763,-1
60,2767,1
60,2864,1
60,2890,1
60,2935,1
60,2941,1
60,3024,-1
60,3086,1
60,3109,1
60,3127,1
60,3145,1
60,3161,1
60,3297,1
60,3606,1
60,3666,-1
60,3754,1
60,3773,1
60,3776,1
60,3796,1
60,3864,1
60,3956,1
60,3957,1
60,4000,1
60,4086,-1
60,4155,-1
60,4226,1
60,4269,1
60,4280,1
60,4367,1
60,4380,1
60,4392,1
60,4403,1
60,4434,-1
60,4554,1
60,4593,1
60,4612,1
60,4614,-1
60,4671,1
60,4726,-1
60,4738,-1
60,4804,1
61,0,-1
61,1,-1
61,2,-1
61,4,1
61,5,1
61,15,1
61,18,-1
61,21,-1
61,23,-1
61,24,1
61,28,1
61,30,-1
61,31,1
61,32,-1
61,35,-1
61,38,-1
61,40,-1
61,41,1
61,43,1
61,46,1
61,59,-1
61,63,-1
61,64,-1
61,68,-1
61,79,-1
61,80,-1
61,83,1
61,86,-1
61,90,1
61,93,-1
61,97,1
61,98,1
61,99,-1
61,115,-1
61,120,-1
61,121,-1
61,128,-1
61,133,-1
61,140,1
61,144,-1
61,146,-1
61,151,-1
61,154,-1
61,155,-1
61,159,-1
61,165,-1
61,168,-1
61,179,1
61,187,-1
61,193,1
61,199,1
61,200,-1
61,204,1
61,215,1
61,216,-1
61,221,1
61,224,-1
61,227,1
61,229,-1
61,233,-1
61,240,1
61,249,-1
61,251,1
61,256,1
61,258,1
61,264,1
61,274,-1
61,275,-1
61,277,1
61,285,-1
61,291,1
61,295,1
61,302,-1
61,308,-1
61,311,1
61,313,-1
61,314,1
61,321,-1
61,323,-1
61,324,-1
61,325,-1
61,327,-1
61,329,-1
61,331,-1
61,333,-1
61,334,-1
61,337,1
61,357,-1
61,359,1
61,362,-1
61,365,-1
61,369,1
61,373,1
61,378,-1
61,381,1
61,382,-1
61,386,-1
61,387,-1
61,388,1
61,401,-1
61,403,-1
61,411,-1
61,419,-1
61,424,1
61,425,1
61,428,-1
61,443,-1
61,450,1
61,451,1
61,462,1
61,466,-1
61,469,1
61,471,1
61,472,-1
61,473,1
61,482,1
61,484,-1
61,492,1
61,496,1
61,500,1
61,516,-1
61,517,-1
61,518,-1
61,519,-1
61,520,1
61,521,1
61,522,1
61,523,1
61,524,-1
61,527,-1
61,532,-1
61,535,1
61,537,1
61,550,1
61,561,-1
61,562,-1
61,565,-1
61,569,-1
61,578,-1
61,599,-1
61,611,-1
61,617,-1
61,619,-1
61,620,-1
61,622,-1
61,627,-1
61,636,-1
61,642,1
61,644,-1
61,647,-1
61,648,1
61,650,-1
61,653,1
61,656,1
61,666,-1
61,674,1
61,679,-1
61,681,-1
61,693,1
61,697,1
61,709,-1
61,738,1
61,739,-1
61,771,1
61,784,1
61,824,-1
61,831,-1
61,833,1
61,836,1
61,840,1
61,841,-1
61,845,1
61,849,-1
61,858,1
61,859,-1
61,860,1
61,869,-1
61,882,-1
61,883,1
61,884,1
61,886,1
61,888,1
61,891,-1
61,893,-1
61,904,1
61,918,1
61,951,1
61,953,1
61,954,-1
61,955,-1
61,956,1
61,957,1
61,962,1
61,969,1
61,970,1
61,971,-1
61,975,1
61,978,1
61,990,1
61,994,1
61,996,1
61,1006,1
61,1007,1
61,1012,1
61,1013,1
61,1015,-1
61,1019,1
61,1022,-1
61,1024,1
61,1025,1
61,1028,1
61,1032,-1
61,1036,1
61,1039,-1
61,1042,1
61,1045,-1
61,1055,1
61,1065,1
61,1072,-1
61,1077,1
61,1081,-1
61,1084,1
61,1088,-1
61,1099,1
61,1106,-1
61,1111,-1
61,1113,1
61,1114,-1
61,1116,-1
61,1119,-1
61,1120,1
61,1124,1
61,1126,1
61,1127,1
61,1135,-1
61,1137,-1
61,1139,-1
61,1146,-1
61,1160,-1
61,1183,-1
61,1196,-1
61,1207,-1
61,1208,1
61,1215,-1
61,1217,-1
61,1219,-1
61,1226,1
61,1243,-1
61,1246,-1
61,1247,-1
61,1250,-1
61,1253,-1
61,1254,-1
61,1258,1
61,1260,1
61,1261,1
61,1262,-1
61,1264,1
61,1265,-1
61,1271,1
61,1286,1
61,1289,1
61,1291,-1
61,1295,1
61,1303,1
61,1304,1
61,1308,-1
61,1324,-1
61,1330,1
61,1332,1
61,1335,-1
61,1341,1
61,1346,-1
61,1348,1
61,1364,1
61,1367,1
61,1374,1
61,1391,-1
61,1392,-1
61,1394,1
61,1404,-1
61,1422,-1
61,1443,-1
61,1453,-1
61,1455,1
61,1457,-1
61,1476,-1
61,1481,-1
61,1484,1
61,1486,1
61,1506,-1
61,1511,1
61,1513,1
61,1520,1
61,1521,1
61,1526,1
61,1527,-1
61,1528,-1
61,1530,-1
61,1533,-1
61,1534,-1
61,1541,-1
61,1550,1
61,1553,1
61,1556,-1
61,1557,-1
61,1559,-1
61,1561,-1
61,1566,1
61,1567,-1
61,1583,1
61,1607,-1
61,1611,1
61,1624,1
61,1628,1
61,1630,-1
61,1632,-1
61,1633,-1
61,1646,-1
61,1652,-1
61,1661,1
61,1667,-1
61,1672,1
61,1674,-1
61,1675,-1
61,1676,-1
61,1683,-1
61,1686,1
61,1689,-1
61,1702,-1
61,1708,1
61,1709,-1
61,1715,-1
61,1722,1
61,1734,1
61,1741,-1
61,1760,1
61,1761,1
61,1786,-1
61,1790,-1
61,1794,-1
61,1801,1
61,1804,1
61,1808,-1
61,1812,1
61,1822,-1
61,1824,1
61,1825,-1
61,1826,1
61,1834,1
61,1839,-1
61,1841,1
61,1842,-1
61,1844,-1
61,1855,-1
61,1883,-1
61,1896,1
61,1897,-1
61,1906,-1
61,1907,-1
61,1909,1
61,1911,1
61,1912,-1
61,1920,-1
61,1921,-1
61,1924,1
61,1928,-1
61,1931,-1
61,1961,-1
61,1966,-1
61,1967,-1
61,1979,-1
61,1982,1
61,1986,1
61,1992,1
61,1994,1
61,1999,-1
61,2009,-1
61,2023,-1
61,2024,1
61,2043,1
61,2047,-1
61,2048,-1
61,2054,1
61,2055,-1
61,2068,1
61,2069,1
61,2070,-1
61,2071,-1
61,2080,-1
61,2081,-1
61,2089,-1
61,2132,-1
61,2141,-1
61,2146,-1
61,2147,1
61,2148,-1
61,2149,1
61,2151,-1
61,2152,1
61,2155,-1
61,2157,1
61,2160,-1
61,2161,-1
61,2166,-1
61,2167,-1
61,2183,1
61,2198,1
61,2205,-1
61,2222,-1
61,2223,-1
61,2227,-1
61,2234,1
61,2259,-1
61,2260,1
61,2263,-1
61,2270,1
61,2282,1
61,2315,1
61,2317,-1
61,2318,1
61,2320,-1
61,2349,-1
61,2352,-1
61,2354,1
61,2360,1
61,2369,1
61,2375,1
61,2376,1
61,2377,-1
61,2386,1
61,2390,-1
61,2401,1
61,2402,1
61,2430,1
61,2454,1
61,2458,1
61,2471,-1
61,2478,1
61,2484,-1
61,2485,-1
61,2508,1
61,2515,1
61,2519,1
61,2528,1
61,2529,1
61,2530,1
61,2539,-1
61,2556,-1
61,2572,-1
61,2581,1
61,2582,-1
61,2583,-1
61,2584,1
61,2586,-1
61,2592,1
61,2593,-1
61,2595,1
61,2598,-1
61,2601,1
61,2603,1
61,2604,-1
61,2609,1
61,2632,1
61,2648,-1
61,2671,1
61,2692,-1
61,2697,-1
61,2702,-1
61,2715,-1
61,2721,-1
61,2726,-1
61,2745,1
61,2750,1
61,2754,1
61,2762,1
61,2772,1
61,2784,-1
61,2789,1
61,2790,-1
61,2803,-1
61,2807,1
61,2821,1
61,2839,-1
61,2847,1
61,2852,-1
61,2853,-1
61,2865,-1
61,2880,-1
61,2890,-1
61,2902,-1
61,2903,1
61,2907,1
61,2908,1
61,2920,-1
61,2946,-1
61,2947,1
61,2949,-1
61,2950,-1
61,2974,-1
61,2979,-1
61,2981,1
61,2987,-1
61,2992,1
61,3006,-1
61,3012,-1
61,3026,-1
61,3030,1
61,3032,1
61,3033,-1
61,3050,1
61,3060,1
61,3065,1
61,3085,-1
61,3086,1
61,3091,-1
61,3103,-1
61,3104,-1
61,3107,-1
61,3109,-1
61,3120,1
61,3126,1
61,3132,-1
61,3135,-1
61,3139,-1
61,3140,1
61,3143,-1
61,3150,1
61,3151,-1
61,3153,1
61,3154,1
61,3157,-1
61,3163,1
61,3221,-1
61,3224,-1
61,3229,-1
61,3240,1
61,3282,1
61,3294,1
61,3297,1
61,3299,-1
61,3307,1
61,3311,-1
61,3312,-1
61,3325,-1
61,3349,-1
61,3354,1
61,3357,-1
61,3363,-1
61,3366,1
61,3377,-1
61,3379,-1
61,3385,-1
61,3396,-1
61,3397,-1
61,3398,-1
61,3399,1
61,3409,-1
61,3445,1
61,3452,-1
61,3453,-1
61,3454,1
61,3455,-1
61,3460,-1
61,3461,-1
61,3462,-1
61,3473,-1
61,3481,1
61,3506,-1
61,3543,-1
61,3548,-1
61,3551,-1
61,3591,-1
61,3603,-1
61,3606,1
61,3608,-1
61,3640,-1
61,3653,-1
61,3663,1
61,3666,-1
61,3668,1
61,3677,-1
61,3679,-1
61,3686,-1
61,3708,1
61,3717,-1
61,3736,-1
61,3738,-1
61,3747,1
61,3754,1
61,3762,1
61,3769,1
61,3770,1
61,3773,1
61,3778,-1
61,3779,-1
61,3782,1
61,3784,-1
61,3786,-1
61,3797,-1
61,3821,1
61,3834,1
61,3838,1
61,3839,-1
61,3850,-1
61,3852,1
61,3863,-1
61,3864,1
61,3868,1
61,3889,-1
61,3893,-1
61,3921,-1
61,3928,-1
61,3946,-1
61,3958,-1
61,3959,1
61,3969,-1
61,3993,-1
61,3994,1
61,4015,-1
61,4020,1
61,4021,1
61,4034,-1
61,4068,1
61,4077,-1
61,4086,1
61,4094,1
61,4135,-1
61,4142,-1
61,4146,1
61,4158,-1
61,4171,1
61,4174,-1
61,4175,-1
61,4181,-1
61,4185,1
61,4196,-1
61,4210,-1
61,4212,-1
61,4232,1
61,4233,1
61,4240,1
61,4266,-1
61,4269,1
61,4272,-1
61,4316,-1
61,4331,-1
61,4335,-1
61,4355,1
61,4370,-1
61,4379,-1
61,4380,1
61,4381,-1
61,4394,-1
61,4397,1
61,4402,-1
61,4403,1
61,4405,1
61,4410,-1
61,4415,-1
61,4429,1
61,4430,-1
61,4438,1
61,4446,1
61,4462,-1
61,4464,-1
61,4507,-1
61,4522,1
61,4536,1
61,4539,-1
61,4577,-1
61,4578,1
61,4581,-1
61,4595,-1
61,4613,1
61,4629,-1
61,4634,-1
61,4706,1
61,4707,-1
61,4726,1
61,4728,-1
61,4729,-1
61,4732,-1
61,4757,-1
61,4773,-1
61,4798,-1
61,4825,1
61,4826,1
61,4828,1
61,4847,1
61,4852,-1
61,4853,1
61,4874,-1
61,4875,-1
61,4877,-1
61,4909,-1
61,4913,1
61,4915,1
61,4947,1
61,4949,-1
61,4953,1
61,4957,1
61,4961,1
61,4963,1
61,4976,-1
61,4997,-1
61,5011,1
61,5027,1
61,5077,-1
61,5088,1
61,5102,1
61,5103,-1
61,5107,-1
61,5113,1
61,5115,1
61,5120,-1
61,5164,-1
61,5168,-1
61,5180,-1
61,5191,-1
61,5194,1
61,5210,-1
61,5214,1
61,5215,1
61,5223,1
61,5235,-1
61,5250,1
61,5255,1
61,5259,-1
61,5261,-1
61,5262,1
61,5439,-1
61,5493,-1
61,5525,1
61,5549,1
61,5550,1
61,5590,-1
61,5596,1
61,5599,-1
61,5600,1
61,5611,-1
61,5655,1
61,5656,1
61,5663,1
61,5670,-1
61,5673,-1
61,5675,-1
61,5688,1
61,5696,1
61,5706,1
61,5707,-1
61,5720,-1
61,5725,-1
61,5726,1
61,5727,1
61,5728,1
61,5731,-1
61,5732,1
61,5733,-1
61,5734,1
61,5741,1
61,5742,1
61,5744,1
61,5746,1
61,5750,-1
61,5988,-1
61,6029,1
61,6036,-1
61,6037,-1
61,6045,1
61,6058,1
61,6078,-1
61,6089,1
61,6094,1
61,6115,-1
61,6138,1
61,6139,-1
61,6141,1
61,6146,-1
61,6159,1
61,6177,1
61,6181,1
61,6182,-1
61,6193,1
61,6196,1
61,6199,1
61,6200,1
61,6202,1
61,6208,-1
61,6209,1
61,6266,-1
61,6269,1
61,6295,-1
61,6315,-1
61,6337,1
61,6366,1
61,6377,-1
61,6386,1
61,6388,1
61,6390,-1
61,6396,-1
61,6399,1
61,6402,-1
61,6409,1
61,6417,-1
61,6428,1
61,6436,-1
61,6452,1
61,6455,-1
61,6457,-1
61,6479,1
61,6487,-1
61,6490,1
61,6506,1
61,6518,1
61,6523,1
61,6526,1
61,6544,1
61,6559,-1
61,6568,1
61,6583,-1
61,6584,1
61,6636,1
61,6638,-1
61,6639,-1
61,6657,-1
61,6678,1
61,6682,1
61,6683,-1
61,6686,-1
61,6690,1
61,6692,1
61,6694,1
61,6710,1
61,6716,1
61,6722,-1
61,6731,-1
61,6733,1
61,6755,-1
61,6758,1
61,6759,-1
61,6760,-1
61,6777,-1
61,6790,1
61,6792,1
61,6795,1
61,6809,-1
61,6814,1
61,6824,1
61,6842,-1
61,6860,-1
61,6863,1
61,6865,-1
61,6874,1
61,6878,1
61,6880,1
61,6884,1
61,6901,1
61,6909,-1
61,6925,1
61,6949,1
61,6962,-1
61,6969,1
61,7009,1
61,7012,1
61,7020,1
61,7026,1
61,7050,-1
61,7051,1
61,7065,-1
61,7078,-1
61,7088,1
61,7090,1
61,7094,-1
61,7097,1
61,7108,-1
61,7113,-1
61,7115,1
61,7128,-1
61,7131,1
61,7139,-1
61,7145,-1
61,7151,1
61,7155,1
61,7161,-1
61,7174,1
61,7187,-1
61,7192,1
61,7208,1
61,7214,1
61,7241,1
61,7245,1
61,7246,-1
61,7252,1
61,7288,1
61,7289,1
61,7306,1
61,7317,1
61,7330,-1
61,7358,-1
61,7361,1
61,7380,1
61,7404,1
61,7407,1
61,7445,1
61,7449,-1
61,7479,1
61,7501,1
61,7508,1
61,7513,1
61,7525,1
61,7537,1
61,7540,1
61,7567,1
61,7578,1
61,7579,-1
61,7588,1
61,7594,-1
61,7609,-1
61,7624,1
61,7625,1
61,7630,1
61,7668,-1
61,7682,1
61,7704,-1
61,7733,1
61,7736,-1
61,7743,-1
61,7752,1
61,7759,-1
61,7774,1
61,7784,-1
61,7792,-1
61,7794,1
61,7796,1
61,7813,-1
61,7814,-1
61,7827,1
61,7832,-1
61,7845,1
61,7891,1
61,7899,-1
61,7904,-1
61,7905,1
61,7919,1
61,7920,1
61,7958,-1
61,7975,1
61,8042,1
61,8045,1
61,8094,1
61,8100,-1
61,8138,1
62,5,1
62,10,1
62,14,1
62,18,1
62,31,1
62,43,1
62,46,1
62,86,-1
62,97,1
62,121,1
62,125,1
62,128,1
62,138,1
62,140,1
62,144,1
62,147,-1
62,159,1
62,165,1
62,179,1
62,200,-1
62,221,1
62,228,1
62,251,-1
62,256,1
62,258,1
62,275,1
62,277,1
62,302,1
62,307,1
62,308,1
62,314,1
62,315,1
62,321,1
62,324,-1
62,325,1
62,327,1
62,331,-1
62,334,1
62,337,1
62,377,1
62,380,-1
62,387,-1
62,388,1
62,400,1
62,403,1
62,411,-1
62,424,1
62,428,1
62,443,1
62,451,1
62,480,1
62,482,1
62,493,1
62,518,1
62,519,1
62,520,1
62,521,1
62,522,1
62,523,1
62,525,1
62,527,1
62,562,1
62,617,1
62,623,-1
62,642,1
62,644,1
62,647,1
62,648,-1
62,650,1
62,651,-1
62,659,1
62,674,1
62,678,1
62,691,1
62,693,1
62,697,1
62,721,1
62,736,1
62,739,1
62,831,1
62,832,1
62,839,1
62,840,1
62,860,1
62,883,1
62,884,1
62,886,1
62,887,1
62,894,1
62,912,1
62,918,-1
62,941,1
62,951,1
62,953,1
