2466,"Grapes of Wrath, The (1940)"
2467,My Man Godfrey (1957)
2468,"Shop Around the Corner, The (1940)"
2469,"Natural, The (1984)"
2470,Shampoo (1975)
2471,"River Runs Through It, A (1992)"
2472,Fatal Attraction (1987)
2473,Jagged Edge (1985)
2474,Stanley & Iris (1990)
2475,Midnight Run (1988)
2476,Awakenings (1990)
2477,Come See the Paradise (1990)
2478,Backdraft (1991)
2479,"Fisher King, The (1991)"
2480,"River, The (1984)"
2481,Country (1984)
2482,Places in the Heart (1984)
2483,'night Mother (1986)
2484,End of Days (1999)
2485,Toy Story 2 (1999)
2486,Flawless (1999)
2487,Ride with the Devil (1999)
2488,"Distinguished Gentleman, The (1992)"
2489,"Hitch-Hiker, The (1953)"
2490,Santa Fe Trail (1940)
2491,"End of the Affair, The (1999)"
2492,"End of the Affair, The (1955)"
2493,Holy Smoke (1999)
2494,"Map of the World, A (1999)"
2495,Sweet and Lowdown (1999)
2496,Bonfire of the Vanities (1990)
2497,Grand Illusion (La grande illusion) (1937)
2498,"Great Santini, The (1979)"
2499,"Sea Wolves, The (1980)"
2500,Tarzan the Fearless (1933)
2501,Three Ages (1923)
2502,"Two Jakes, The (1990)"
2503,U2: Rattle and Hum (1988)
2504,Hell in the Pacific (1968)
2505,"Glass Bottom Boat, The (1966)"
2506,Cradle Will Rock (1999)
2507,Deuce Bigalow: Male Gigolo (1999)
2508,"Green Mile, The (1999)"
2509,"Cider House Rules, The (1999)"
2510,Diamonds (1999)
2511,"War Zone, The (1999)"
2512,"Last Picture Show, The (1971)"
2513,"7th Voyage of Sinbad, The (1958)"
2514,Anna and the King (1999)
2515,Bicentennial Man (1999)
2516,Stuart Little (1999)
2517,"Emperor and the Assassin, The (Jing ke ci qin wang) (1999)"
2518,Fantasia 2000 (1999)
2519,Magnolia (1999)
2520,Simpatico (1999)
2521,Topsy-Turvy (1999)
2522,Boiling Point (1993)
2523,Brenda Starr (1989)
2524,Carnal Knowledge (1971)
2525,Easy Rider (1969)
2526,The Falcon and the Snowman (1985)
2527,Room at the Top (1959)
2528,Any Given Sunday (1999)
2529,Man on the Moon (1999)
2530,Galaxy Quest (1999)
2531,"Talented Mr. Ripley, The (1999)"
2532,Next Friday (2000)
2533,"Hurricane, The (1999)"
2534,Angela's Ashes (1999)
2535,Titus (1999)
2536,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. (1999)"
2537,"Third Miracle, The (1999)"
2538,Snow Falling on Cedars (1999)
2539,"Girl, Interrupted (1999)"
2540,"Life and Times of Hank Greenberg, The (1998)"
2541,My Dog Skip (1999)
2542,Supernova (2000)
2543,"Way We Were, The (1973)"
2544,Stalag 17 (1953)
2545,"Presidio, The (1988)"
2546,Papillon (1973)
2547,Pal Joey (1957)
2548,"Last Detail, The (1973)"
2549,Five Easy Pieces (1970)
2550,Even Dwarfs Started Small (Auch Zwerge haben klein angefangen) (1971)
2551,Dead Calm (1989)
2552,"Boys from Brazil, The (1978)"
2553,Against All Odds (1984)
2554,"Snows of Kilimanjaro, The (1952)"
2555,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993)
2556,Fast Times at Ridgemont High (1982)
2557,"Cry in the Dark, A (1988)"
2558,Batman: Mask of the Phantasm (1993)
2559,American Flyers (1985)
2560,"Star Is Born, A (1937)"
2561,Pacific Heights (1990)
2562,"Draughtsman's Contract, The (1982)"
2563,Carmen (1984)
2564,Woman in the Dunes (Suna no onna) (1964)
2565,Down to You (2000)
2566,Another Man's Poison (1952)
2567,"Odessa File, The (1974)"
2568,Seven Chances (1925)
2569,Where the Buffalo Roam (1980)
2570,Eye of the Beholder (1999)
2571,"Big Tease, The (1999)"
2572,Encino Man (1992)
2573,"Goodbye Girl, The (1977)"
2574,I Am Cuba (Soy Cuba/Ya Kuba) (1964)
2575,Malcolm X (1992)
2576,Sister Act (1992)
2577,Sister Act 2: Back in the Habit (1993)
2578,"Hand That Rocks the Cradle, The (1992)"
2579,Alive (1993)
2580,Agnes of God (1985)
2581,Scent of a Woman (1992)
2582,Wayne's World (1992)
2583,Wayne's World 2 (1993)
2584,"League of Their Own, A (1992)"
2585,Patriot Games (1992)
2586,"Bodyguard, The (1992)"
2587,Death Becomes Her (1992)
2588,Far and Away (1992)
2589,Howards End (1992)
2590,Singles (1992)
2591,Twin Peaks: Fire Walk with Me (1992)
2592,White Men Can't Jump (1992)
2593,Buffy the Vampire Slayer (1992)
2594,Hard-Boiled (Lat sau san taam) (1992)
2595,Man Bites Dog (C'est arrivé près de chez vous) (1992)
2596,"Mariachi, El (1992)"
2597,Stop! Or My Mom Will Shoot (1992)
2598,Forever Young (1992)
2599,"Cutting Edge, The (1992)"
2600,Of Mice and Men (1992)
2601,Bad Lieutenant (1992)
2602,Scream 3 (2000)
2603,Single White Female (1992)
2604,"Boondock Saints, The (2000)"
2605,Gun Shy (2000)
2606,"Brandon Teena Story, The (1998)"
2607,Different for Girls (1996)
2608,They Might Be Giants (1971)
2609,"Beach, The (2000)"
2610,"Tigger Movie, The (2000)"
2611,Not One Less (Yi ge dou bu neng shao) (1999)
2612,"Big Combo, The (1955)"
2613,To Sir with Love (1967)
2614,Boiler Room (2000)
2615,Pitch Black (2000)
2616,"Whole Nine Yards, The (2000)"
2617,Beautiful People (1999)
2618,Black Tar Heroin: The Dark End of the Street (2000)
2619,Blue Collar (1978)
2620,City Lights (1931)
2621,"Flamingo Kid, The (1984)"
2622,"Kid, The (1921)"
2623,"Man from Laramie, The (1955)"
2624,Class Reunion (1982)
2625,Reindeer Games (2000)
2626,Wonder Boys (2000)
2627,Deterrence (1999)
2628,Mifune's Last Song (Mifunes sidste sang) (1999)
2629,Drowning Mona (2000)
2630,"Next Best Thing, The (2000)"
2631,What Planet Are You From? (2000)
2632,Beyond the Mat (1999)
2633,Ghost Dog: The Way of the Samurai (1999)
2634,"Year My Voice Broke, The (1987)"
2635,Splendor in the Grass (1961)
2636,My Tutor (1983)
2637,"Killing of Sister George, The (1968)"
2638,Key Largo (1948)
2639,For All Mankind (1989)
2640,Cross of Iron (1977)
2641,Bride of the Monster (1955)
2642,Born Yesterday (1950)
2643,Birdy (1984)
2644,And God Created Woman (1988)
2645,"Charlie, the Lonesome Cougar (1967)"
2646,Never Cry Wolf (1983)
2647,"Raisin in the Sun, A (1961)"
2648,Mission to Mars (2000)
2649,"Ninth Gate, The (1999)"
2650,East-West (Est-ouest) (1999)
2651,Defending Your Life (1991)
2652,Breaking Away (1979)
2653,Hoosiers (a.k.a. Best Shot) (1986)
2654,Bull Durham (1988)
2655,Dog Day Afternoon (1975)
2656,American Graffiti (1973)
2657,"Asphalt Jungle, The (1950)"
2658,"Searchers, The (1956)"
2659,"Big Country, The (1958)"
2660,Betrayed (1988)
2661,Bound for Glory (1976)
2662,"Bridge at Remagen, The (1969)"
2663,Buck and the Preacher (1972)
2664,Daughters of the Dust (1991)
2665,Destination Moon (1950)
2666,Hangmen Also Die (1943)
2667,On the Beach (1959)
2668,Railroaded! (1947)
2669,"Taking of Pelham One Two Three, The (1974)"
2670,Volunteers (1985)
2671,JFK (1991)
2672,Who's Harry Crumb? (1989)
2673,Harry and the Hendersons (1987)
2674,Shanghai Surprise (1986)
2675,Who's That Girl? (1987)
2676,She-Devil (1989)
2677,Date with an Angel (1987)
2678,Blind Date (1987)
2679,Nadine (1987)
2680,"Muppet Movie, The (1979)"
2681,"Great Muppet Caper, The (1981)"
2682,"Muppets Take Manhattan, The (1984)"
2683,Sesame Street Presents Follow That Bird (1985)
2684,We're Back! A Dinosaur's Story (1993)
2685,Baby... Secret of the Lost Legend (1985)
2686,Turtle Diary (1985)
2687,Raise the Titanic (1980)
2688,Titanic (1953)
2689,"Night to Remember, A (1958)"
2690,Captain Horatio Hornblower R.N. (1951)
2691,Erin Brockovich (2000)
2692,Final Destination (2000)
2693,"Bear, The (Ours, L') (1988)"
2694,Love Is a Many-Splendored Thing (1955)
2695,"Mirror, The (Zerkalo) (1975)"
2696,"Crimson Pirate, The (1952)"
2697,Thelma & Louise (1991)
2698,...And Justice for All (1979)
2699,Animal House (1978)
2700,She's Gotta Have It (1986)
2701,School Daze (1988)
2702,Do the Right Thing (1989)
2703,Mo' Better Blues (1990)
2704,Jungle Fever (1991)
2705,Coogan's Bluff (1968)
2706,"Champ, The (1979)"
2707,Creature Comforts (1989)
2708,Death Wish (1974)
2709,Death Wish 2 (1982)
2710,Death Wish 3 (1985)
2711,Death Wish 4: The Crackdown (1987)
2712,Double Indemnity (1944)
2713,Dying Young (1991)
2714,Cool as Ice (1991)
2715,Teenage Mutant Ninja Turtles (1990)
2716,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991)
2717,Teenage Mutant Ninja Turtles III (1993)
2718,Red Dawn (1984)
2719,Band of the Hand (1986)
2720,Born American (1986)
2721,Bloodsport (1988)
2722,Eyes of Laura Mars (1978)
2723,"Good Earth, The (1937)"
2724,"Good Morning, Vietnam (1987)"
2725,"Good Mother, The (1988)"
2726,Grumpy Old Men (1993)
2727,Guess Who's Coming to Dinner (1967)
2728,Romeo Must Die (2000)
2729,Here on Earth (2000)
2730,Whatever It Takes (2000)
2731,"Color of Paradise, The (Rang-e khoda) (1999)"
2732,Waking the Dead (2000)
2733,Gothic (1986)
2734,Lord of the Flies (1963)
2735,Modern Times (1936)
2736,Heart and Souls (1993)
2737,Hud (1963)
2738,"Hustler, The (1961)"
2739,Inherit the Wind (1960)
2740,Dersu Uzala (1975)
2741,Close Encounters of the Third Kind (1977)
2742,Jonah Who Will Be 25 in the Year 2000 (Jonas qui aura 25 ans en l'an 2000) (1976)
2743,Retroactive (1997)
2744,"Place in the Sun, A (1951)"
2745,Jacob's Ladder (1990)
2746,Empire Records (1995)
2747,"Bamba, La (1987)"
2748,Ladyhawke (1985)
2749,Lucas (1986)
2750,High Fidelity (2000)
2751,"Road to El Dorado, The (2000)"
2752,"Skulls, The (2000)"
2753,El Dorado (1966)
2754,Hook (1991)
2755,Horror Express (1972)
2756,My Chauffeur (1986)
2757,"Son of the Sheik, The (1926)"
2758,True Grit (1969)
2759,Madame Sousatzka (1988)
2760,Max Dugan Returns (1983)
2761,Midnight Express (1978)
2762,Misery (1990)
2763,Mr. Saturday Night (1992)
2764,Murphy's Romance (1985)
2765,My Life (1993)
2766,Solaris (Solyaris) (1972)
2767,Network (1976)
2768,No Way Out (1987)
2769,North Dallas Forty (1979)
2770,"Odd Couple, The (1968)"
2771,"Outlaw Josey Wales, The (1976)"
2772,Frequency (2000)
2773,Return to Me (2000)
2774,Rules of Engagement (2000)
2775,Me Myself I (2000)
2776,"Bell, Book and Candle (1958)"
2777,"End of Violence, The (1997)"
2778,Force 10 from Navarone (1978)
2779,How to Stuff a Wild Bikini (1965)
2780,Mystery Train (1989)
2781,Arthur (1981)
2782,Bachelor Party (1984)
2783,Parenthood (1989)
2784,Predator (1987)
2785,"Prince of Tides, The (1991)"
2786,"Postman Always Rings Twice, The (1981)"
2787,All the Vermeers in New York (1990)
2788,28 Days (2000)
2789,American Psycho (2000)
2790,Keeping the Faith (2000)
2791,Where the Money Is (2000)
2792,East is East (1999)
2793,"Filth and the Fury, The (2000)"
2794,Passion of Mind (2000)
2795,Diner (1982)
2796,Cabaret (1972)
2797,What Ever Happened to Baby Jane? (1962)
2798,Prick Up Your Ears (1987)
2799,Auntie Mame (1958)
2800,Guys and Dolls (1955)
2801,"Hunger, The (1983)"
2802,Marathon Man (1976)
2803,Caddyshack (1980)
2804,Gossip (2000)
2805,Love and Basketball (2000)
2806,U-571 (2000)
2807,"Virgin Suicides, The (1999)"
2808,Jennifer 8 (1992)
2809,Limelight (1952)
2810,"Flintstones in Viva Rock Vegas, The (2000)"
2811,Where the Heart Is (2000)
2812,"Big Kahuna, The (2000)"
2813,Bossa Nova (2000)
2814,"Idiots, The (Idioterne) (1998)"
2815,Time Code (2000)
2816,Carnosaur (1993)
2817,Carnosaur 2 (1995)
2818,Carnosaur 3: Primal Species (1996)
2819,"Hidden, The (1987)"
2820,Two Moon Junction (1988)
2821,Gladiator (2000)
2822,Up at the Villa (2000)
2823,Human Traffic (1999)
2824,Breathless (1983)
2825,"Great Locomotive Chase, The (1956)"
2826,"King of Marvin Gardens, The (1972)"
2827,"Lords of Flatbush, The (1974)"
2828,Mr. Mom (1983)
2829,Battlefield Earth (2000)
2830,Center Stage (2000)
2831,Screwed (2000)
2832,Whipped (2000)
2833,Hamlet (2000)
2834,Anchors Aweigh (1945)
2835,Blue Hawaii (1961)
2836,Gypsy (1962)
2837,King Creole (1958)
2838,On the Town (1949)
2839,Pee-wee's Big Adventure (1985)
2840,Roustabout (1964)
2841,Saludos Amigos (1943)
2842,"Slipper and the Rose, The (1976)"
2843,Things Change (1988)
2844,Honeymoon in Vegas (1992)
2845,Dinosaur (2000)
2846,Loser (2000)
2847,Road Trip (2000)
2848,Small Time Crooks (2000)
2849,"Myth of Fingerprints, The (1997)"
2850,Possession (1981)
2851,"Twelve Chairs, The (1970)"
2852,Mission: Impossible II (2000)
2853,Shanghai Noon (2000)
2854,Carnival of Souls (1962)
2855,Flying Tigers (1942)
2856,"Gold Rush, The (1925)"
2857,On Her Majesty's Secret Service (1969)
2858,Seven Days in May (1964)
2859,"Spy Who Loved Me, The (1977)"
2860,Moonraker (1979)
2861,"Man with the Golden Gun, The (1974)"
2862,"King in New York, A (1957)"
2863,"Fighting Seabees, The (1944)"
2864,Cleo from 5 to 7 (Cléo de 5 à 7) (1962)
2865,Big Momma's House (2000)
2866,American Gigolo (1980)
2867,"Endless Summer, The (1966)"
2868,"Guns of Navarone, The (1961)"
2869,Blow-Out (La grande bouffe) (1973)
2870,Quatermass and the Pit (1967)
2871,Puppet Master (1989)
2872,Puppet Master II (1991)
2873,Puppet Master III: Toulon's Revenge (1991)
2874,Puppet Master 4 (1993)
2875,Puppet Master 5: The Final Chapter (1994)
2876,Curse of the Puppet Master (Puppet Master 6: The Curse) (1998)
2877,Romeo and Juliet (1968)
2878,Stay Tuned (1992)
2879,Story of G.I. Joe (1945)
2880,Blazing Saddles (1974)
2881,Benji (1974)
2882,Benji the Hunted (1987)
2883,White Christmas (1954)
2884,Eraserhead (1977)
2885,Baraka (1992)
2886,"Man with the Golden Arm, The (1955)"
2887,"Decline of Western Civilization, The (1981)"
2888,For a Few Dollars More (Per qualche dollaro in più) (1965)
2889,Magnum Force (1973)
2890,Blood Simple (1984)
2891,"Fabulous Baker Boys, The (1989)"
2892,Prizzi's Honor (1985)
2893,Flatliners (1990)
2894,Porky's (1982)
2895,Porky's II: The Next Day (1983)
2896,Porky's Revenge (1985)
2897,Class of Nuke 'Em High (1986)
2898,"Toxic Avenger, The (1985)"
2899,"Toxic Avenger, Part II, The (1989)"
2900,"Toxic Avenger Part III: The Last Temptation of Toxie, The (1989)"
2901,Night of the Creeps (1986)
2902,Predator 2 (1990)
2903,"Running Man, The (1987)"
2904,Starman (1984)
2905,"Brother from Another Planet, The (1984)"
2906,Alien Nation (1988)
2907,Mad Max (1979)
2908,"Road Warrior, The (Mad Max 2) (1981)"
2909,Mad Max Beyond Thunderdome (1985)
2910,Bird on a Wire (1990)
2911,Angel Heart (1987)
2912,9 1/2 Weeks (Nine 1/2 Weeks) (1986)
2913,Firestarter (1984)
2914,Sleepwalkers (1992)
2915,Action Jackson (1988)
2916,Soapdish (1991)
2917,"Long Walk Home, The (1990)"
2918,Burglar (1987)
2919,Fatal Beauty (1987)
2920,Gone in 60 Seconds (2000)
2921,American Pimp (1999)
2922,Love's Labour's Lost (2000)
2923,Sunshine (1999)
2924,Hamlet (1990)
2925,Coming Home (1978)
2926,Assault on Precinct 13 (1976)
2927,Near Dark (1987)
2928,One False Move (1992)
2929,Shaft (1971)
2930,"Conversation, The (1974)"
2931,Cutter's Way (1981)
2932,"Fury, The (1978)"
2933,"Paper Chase, The (1973)"
2934,Prince of the City (1981)
2935,Serpico (1973)
2936,"Ace in the Hole (Big Carnival, The) (1951)"
2937,Lonely Are the Brave (1962)
2938,"Sugarland Express, The (1974)"
2939,Trouble in Paradise (1932)
2940,Big Trouble in Little China (1986)
2941,Badlands (1973)
2942,Battleship Potemkin (1925)
2943,Shaft (2000)
2944,Titan A.E. (2000)
2945,Jesus' Son (1999)
2946,Chicken Run (2000)
2947,"Me, Myself & Irene (2000)"
2948,"Patriot, The (2000)"
2949,"Adventures of Rocky and Bullwinkle, The (2000)"
2950,"Perfect Storm, The (2000)"
2951,"Golden Bowl, The (2000)"
2952,Communion (1989)
2953,Fun and Fancy Free (1947)
2954,"Kentucky Fried Movie, The (1977)"
2955,"Bound by Honor (a.k.a. Blood In, Blood Out) (1993)"
2956,F/X (1986)
2957,F/X2 (a.k.a. F/X 2 - The Deadly Art of Illusion) (1991)
2958,"Hot Spot, The (1990)"
2959,Missing in Action (1984)
2960,Missing in Action 2: The Beginning (1985)
2961,Braddock: Missing in Action III (1988)
2962,Thunderbolt and Lightfoot (1974)
2963,Dreamscape (1984)
2964,The Golden Voyage of Sinbad (1973)
2965,House Party (1990)
2966,House Party 2 (1991)
2967,Make Mine Music (1946)
2968,Melody Time (1948)
2969,Rocketship X-M (1950)
2970,Shaft in Africa (1973)
2971,Croupier (1998)
2972,"Kid, The (2000)"
2973,Scary Movie (2000)
2974,But I'm a Cheerleader (1999)
2975,Shower (Xizao) (1999)
2976,Blow-Up (Blowup) (1966)
2977,"Pawnbroker, The (1964)"
2978,Groove (2000)
2979,Footloose (1984)
2980,Duel in the Sun (1946)
2981,X-Men (2000)
2982,"Wisdom of Crocodiles, The (a.k.a. Immortality) (2000)"
2983,"In Crowd, The (2000)"
2984,What Lies Beneath (2000)
2985,Pokémon the Movie 2000 (2000)
2986,Anatomy of a Murder (1959)
2987,Freejack (1992)
2988,H.O.T.S. (1979)
2989,Mackenna's Gold (1969)
2990,Sinbad and the Eye of the Tiger (1977)
2991,"Two Women (Ciociara, La) (1960)"
2992,What About Bob? (1991)
2993,White Sands (1992)
2994,Breaker Morant (1980)
2995,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972)
2996,Interiors (1978)
2997,Love and Death (1975)
2998,"Official Story, The (La historia oficial) (1985)"
2999,Tampopo (1985)
3000,Thomas and the Magic Railroad (2000)
3001,Nutty Professor II: The Klumps (2000)
3002,"Girl on the Bridge, The (Fille sur le pont, La) (1999)"
3003,Wonderland (1999)
3004,Autumn in New York (2000)
3005,Coyote Ugly (2000)
3006,Hollow Man (2000)
3007,Space Cowboys (2000)
3008,Psycho Beach Party (2000)
3009,Saving Grace (2000)
3010,"Brain That Wouldn't Die, The (1962)"
3011,Bronco Billy (1980)
3012,"Crush, The (1993)"
3013,Kelly's Heroes (1970)
3014,Phantasm II (1988)
3015,Phantasm III: Lord of the Dead (1994)
3016,Phantasm IV: Oblivion (1998)
3017,Pumpkinhead (1988)
3018,Air America (1990)
3019,Sleepaway Camp (1983)
3020,Steel Magnolias (1989)
3021,And God Created Woman (Et Dieu... créa la femme) (1956)
3022,"Spiral Staircase, The (1946)"
3023,I'm the One That I Want (2000)
3024,"Tao of Steve, The (2000)"
3025,"Affair of Love, An (Liaison pornographique, Une) (1999)"
3026,Bless the Child (2000)
3027,Cecil B. DeMented (2000)
3028,"Eyes of Tammy Faye, The (2000)"
3029,"Replacements, The (2000)"
3030,"Cell, The (2000)"
3031,Godzilla 2000 (Gojira ni-sen mireniamu) (1999)
3032,"Original Kings of Comedy, The (2000)"
3033,"Naked Gun: From the Files of Police Squad!, The (1988)"
3034,"Naked Gun 2 1/2: The Smell of Fear, The (1991)"
3035,Our Town (1940)
3036,Shane (1953)
3037,"Suddenly, Last Summer (1959)"
3038,Cat Ballou (1965)
3039,Supergirl (1984)
3040,X: The Unknown (1956)
3041,"Art of War, The (2000)"
3042,Bring It On (2000)
3043,Skipped Parts (2000)
3044,Highlander: Endgame (Highlander IV) (2000)
3045,Back Stage (2000)
3046,Nurse Betty (2000)
3047,Solas (1999)
3048,"Watcher, The (2000)"
3049,"Way of the Gun, The (2000)"
3050,Almost Famous (2000)
3051,Bait (2000)
3052,Duets (2000)
3053,Goya in Bordeaux (Goya en Burdeos) (1999)
3054,Urbania (2000)
3055,"Specials, The (2000)"
3056,Under Suspicion (2000)
3057,Urban Legends: Final Cut (2000)
3058,Woman on Top (2000)
3059,Dancer in the Dark (2000)
3060,Best in Show (2000)
3061,Barenaked in America (1999)
3062,"Broken Hearts Club, The (2000)"
3063,Girlfight (2000)
3064,Remember the Titans (2000)
3065,Hellraiser (1987)
3066,Hellbound: Hellraiser II (1988)
3067,Hellraiser III: Hell on Earth (1992)
3068,Return of the Fly (1959)
3069,Stranger Than Paradise (1984)
3070,Voyage to the Bottom of the Sea (1961)
3071,Fantastic Voyage (1966)
3072,Abbott and Costello Meet Frankenstein (1948)
3073,"Bank Dick, The (1940)"
3074,"Creature from the Black Lagoon, The (1954)"
3075,"Invisible Man, The (1933)"
3076,Phantom of the Opera (1943)
3077,Runaway (1984)
3078,"Slumber Party Massacre, The (1982)"
3079,Sorority House Massacre (1986)
3080,Bamboozled (2000)
3081,Bootmen (2000)
3082,Digimon: The Movie (2000)
3083,Get Carter (2000)
3084,Get Carter (1971)
3085,Meet the Parents (2000)
3086,Requiem for a Dream (2000)
3087,Tigerland (2000)
3088,"Contender, The (2000)"
3089,Dr. T and the Women (2000)
3090,"Ladies Man, The (2000)"
3091,Lost Souls (2000)
3092,Billy Jack (1971)
3093,Billy Jack Goes to Washington (1977)
3094,"Time Machine, The (1960)"
3095,Haunted (1995)
3096,Ghoulies (1985)
3097,Ghoulies II (1987)
3098,"Unsinkable Molly Brown, The (1964)"
3099,"Adventures of Ichabod and Mr. Toad, The (1949)"
3100,"Strange Love of Martha Ivers, The (1946)"
3101,Detour (1945)
3102,Billy Elliot (2000)
3103,Bedazzled (2000)
3104,Pay It Forward (2000)
3105,"Beyond, The (E tu vivrai nel terrore - L'aldilà) (1981)"
3106,"Legend of Drunken Master, The (Jui kuen II) (1994)"
3107,Book of Shadows: Blair Witch 2 (2000)
3108,Lucky Numbers (2000)
3109,Charlie's Angels (2000)
3110,"Legend of Bagger Vance, The (2000)"
3111,Little Nicky (2000)
3112,Men of Honor (2000)
3113,Red Planet (2000)
3114,What's Cooking? (2000)
3115,You Can Count on Me (2000)
3116,Diamonds Are Forever (1971)
3117,"Eagle Has Landed, The (1976)"
3118,"6th Day, The (2000)"
3119,Bounce (2000)
3120,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000)
3121,One Day in September (1999)
3122,Rugrats in Paris: The Movie (2000)
3123,102 Dalmatians (2000)
3124,Malèna (2000)
3125,Quills (2000)
3126,Unbreakable (2000)
3127,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)"
3128,Dungeons & Dragons (2000)
3129,Proof of Life (2000)
3130,Vertical Limit (2000)
3131,"Bounty, The (1984)"
3132,"Planes, Trains & Automobiles (1987)"
3133,She's Having a Baby (1988)
3134,"Living Daylights, The (1987)"
3135,Transformers: The Movie (1986)
3136,Wall Street (1987)
3137,Born on the Fourth of July (1989)
3138,Talk Radio (1988)
3139,Brewster's Millions (1985)
3140,Snatch (2000)
3141,Punchline (1988)
3142,Chocolat (2000)
3143,"Dude, Where's My Car? (2000)"
3144,"Emperor's New Groove, The (2000)"
3145,Pollock (2000)
3146,What Women Want (2000)
3147,Finding Forrester (2000)
3148,"Gift, The (2000)"
3149,Before Night Falls (2000)
3150,Cast Away (2000)
3151,"Family Man, The (2000)"
3152,"House of Mirth, The (2000)"
3153,Miss Congeniality (2000)
3154,"O Brother, Where Art Thou? (2000)"
3155,Songcatcher (2000)
3156,State and Main (2000)
3157,Dracula 2000 (2000)
3158,All the Pretty Horses (2000)
3159,"Everlasting Piece, An (2000)"
3160,Thirteen Days (2000)
3161,Traffic (2000)
3162,"Claim, The (2000)"
3163,Shadow of the Vampire (2000)
3164,House of Games (1987)
3165,Kill Me Again (1989)
3166,Annie (1982)
3167,Don't Tell Mom the Babysitter's Dead (1991)
3168,"Officer and a Gentleman, An (1982)"
3169,"Alamo, The (1960)"
3170,At Close Range (1986)
3171,Breakheart Pass (1975)
3172,Friendly Persuasion (1956)
3173,Gettysburg (1993)
3174,Antitrust (2001)
3175,Double Take (2001)
3176,Save the Last Dance (2001)
3177,Panic (2000)
3178,"Pledge, The (2001)"
3179,Kids World (2000)
3180,The Man in the Moon (1991)
3181,Mystic Pizza (1988)
3182,Prelude to a Kiss (1992)
3183,Coffy (1973)
3184,Foxy Brown (1974)
3185,I'm Gonna Git You Sucka (1988)
3186,Untamed Heart (1993)
3187,Sugar & Spice (2001)
3188,"Wedding Planner, The (2001)"
3189,"With a Friend Like Harry... (Harry, un ami qui vous veut du bien) (2000)"
3190,Amazing Grace and Chuck (1987)
3191,Amazon Women on the Moon (1987)
3192,Baby Boom (1987)
3193,Back to the Beach (1987)
3194,Barfly (1987)
3195,Beverly Hills Cop II (1987)
3196,Beverly Hills Cop (1984)
3197,"Big Easy, The (1987)"
3198,"Brave Little Toaster, The (1987)"
3199,Can't Buy Me Love (1987)
3200,Cherry 2000 (1987)
3201,Cop (1988)
3202,Cry Freedom (1987)
3203,"Curse, The (a.k.a. The Farm) (1987)"
3204,Dead of Winter (1987)
3205,"Dead, The (1987)"
3206,Disorderlies (1987)
3207,Eddie Murphy Raw (1987)
3208,Empire of the Sun (1987)
3209,Ernest Goes to Camp (1987)
3210,"Evil Dead, The (1981)"
3211,Extreme Prejudice (1987)
3212,Five Corners (1987)
3213,Flowers in the Attic (1987)
3214,"Fourth Protocol, The (1987)"
3215,Gardens of Stone (1987)
3216,Hollywood Shuffle (1987)
3217,Hope and Glory (1987)
3218,Housekeeping (1987)
3219,Innerspace (1987)
3220,Ishtar (1987)
3221,Jaws: The Revenge (1987)
3222,Leonard Part 6 (1987)
3223,"Like Father, Like Son (1987)"
3224,"Lost Boys, The (1987)"
3225,Made in Heaven (1987)
3226,Maid to Order (1987)
3227,Making Mr. Right (1987)
3228,Mannequin (1987)
3229,Masters of the Universe (1987)
3230,"Monster Squad, The (1987)"
3231,Morgan Stewart's Coming Home (1987)
3232,My Demon Lover (1987)
3233,No Man's Land (1987)
3234,Head Over Heels (2001)
3235,Left Behind: The Movie (2000)
3236,Valentine (2001)
3237,In the Mood For Love (Fa yeung nin wa) (2000)
3238,"Million Dollar Hotel, The (2001)"
3239,Nico and Dani (Krámpack) (2000)
3240,Hannibal (2001)
3241,Saving Silverman (Evil Woman) (2001)
3242,Signs & Wonders (2001)
3243,"Taste of Others, The (Le goût des autres) (2000)"
3244,Vatel (2000)
3245,Down to Earth (2001)
3246,Recess: School's Out (2001)
3247,Sweet November (2001)
3248,"Price of Milk, The (2000)"
3249,Monkeybone (2001)
3250,3000 Miles to Graceland (2001)
3251,"Widow of St. Pierre, The (Veuve de Saint-Pierre, La) (2000)"
3252,"Mexican, The (2001)"
3253,See Spot Run (2001)
3254,Series 7: The Contenders (2001)
3255,15 Minutes (2001)
3256,Get Over It (2001)
3257,Blow Dry (a.k.a. Never Better) (2001)
3258,Simon Magus (1999)
3259,Avalon (1990)
3260,Of Mice and Men (1939)
3261,Pixote (1981)
3262,Tuff Turf (1985)
3263,"Unbelievable Truth, The (1989)"
3264,"Bishop's Wife, The (1947)"
3265,"Fortune Cookie, The (1966)"
3266,Lilies of the Field (1963)
3267,Hans Christian Andersen (1952)
3268,"Greatest Story Ever Told, The (1965)"
3269,Elmer Gantry (1960)
3270,Alfie (1966)
3271,Demetrius and the Gladiators (1954)
3272,"Fantasticks, The (1995)"
3273,I Know Where I'm Going! (1945)
3274,"Abominable Dr. Phibes, The (1971)"
3275,Real Life (1979)
3276,Double Impact (1991)
3277,"End, The (1978)"
3278,Harley Davidson and the Marlboro Man (1991)
